 19.45000000000056 678.8050000000413
 19.50000000000056 682.5000000000415
 19.550000000000562 686.2050000000418
 19.600000000000563 689.9200000000419
 19.650000000000563 693.645000000042
 19.700000000000564 697.3800000000422
 19.750000000000565 701.1250000000424
 19.800000000000566 704.8800000000426
 19.850000000000566 708.6450000000427
 19.900000000000567 712.4200000000428
 19.950000000000568 716.2050000000431
 20.00000000000057 720.0000000000432
